Rand,X,Y,,X+rand,y+rand,Sample,,,,,,,,,,,,,,
71,0.325568154,0.945518576,0.0975,0.423068154,0.876850289,64.24333266,,,y range,,5500,8000,10000,1.25,,,,,,
355,0.996194698,-0.087155743,0.0718,0.996194698,-0.075269878,355.6790901,,,x shift,,500,1000,,,,,,,,
42,0.743144825,0.669130606,0.0962,0.839344825,0.525434809,32.04680881,,,other,,2,6,,,,,,,,
294,0.406736643,-0.913545458,0.0616,0.468336643,-0.8056329,300.170619,,,,,,,,,,,,,50,0.766044443
237,-0.544639035,-0.838670568,0.0573,-0.487339035,-0.760150036,237.335702,,,,,,,,,,,,,120,0.866025404
116,-0.438371147,0.898794046,0.0921,-0.346271147,0.67184855,117.2666057,,,,,,,,,,,,,210,-0.5
268,-0.034899497,-0.999390827,0.0607,0.025800503,-0.773403576,271.9106609,,,,,,,,,,,,,290,-0.939692621
309,0.629320391,-0.777145961,0.0769,0.706220391,-0.716431433,314.5887683,,,,,,,,,,,,,,
65,0.422618262,0.906307787,0.093,0.515618262,0.628864316,50.6509974,,,,,,,,,,,,,,
292,0.374606593,-0.927183855,0.0589,0.433506593,-0.921852547,295.1855322,,,,,,,,,,,,,,
57,0.544639035,0.838670568,0.0823,0.626939035,0.764972392,50.66340275,,,,,,,,,,,,,,
248,-0.374606593,-0.927183855,0.0721,-0.302506593,-0.748932759,248.0053854,,,,,,,,,,,,,,
213,-0.838670568,-0.544639035,0.0931,-0.745570568,-0.536741769,215.7503929,,,,,,,,,,,,,,
209,-0.874619707,-0.48480962,0.0749,-0.799719707,-0.46414461,210.1301984,,,,,,,,,,,,,,
37,0.79863551,0.601815023,0.0993,0.89793551,0.596850049,33.61164622,,,,,,,,,,,,,,
232,-0.615661475,-0.788010754,0.0866,-0.529061475,-0.642721271,230.5402059,,,,,,,,,,,,,,
92,-0.034899497,0.999390827,0.094,0.059100503,0.989396919,86.58156352,,,,,,,,,,,,,,
249,-0.35836795,-0.933580426,0.0844,-0.27396795,-0.700885505,248.6500527,,,,,,,,,,,,,,
287,0.292371705,-0.956304756,0.0652,0.357571705,-0.743646486,295.6799044,,,,,,,,,,,,,,
205,-0.906307787,-0.422618262,0.0683,-0.838007787,-0.345596084,202.4113486,,,,,,,,,,,,,,
109,-0.325568154,0.945518576,0.071,-0.254568154,0.732895086,109.1544646,,,,,,,,,,,,,,
50,0.64278761,0.766044443,0.0626,0.70538761,0.631412132,41.8326115,,,,,,,,,,,,,,
312,0.669130606,-0.743144825,0.052,0.721130606,-0.597395547,320.3611334,,,,,,,,,,,,,,
138,-0.743144825,0.669130606,0.0764,-0.666744825,0.487545288,143.8245263,,,,,,,,,,,,,,
111,-0.35836795,0.933580426,0.0946,-0.26376795,0.838471921,107.462623,,,,,,,,,,,,,,
192,-0.978147601,-0.207911691,0.0765,-0.901647601,-0.170461598,190.7057375,,,,,,,,,,,,,,
26,0.898794046,0.438371147,0.0776,0.976394046,0.343408997,19.37735876,,,,,,,,,,,,,,
125,-0.573576436,0.819152044,0.0602,-0.513376436,0.601155207,130.4967696,,,,,,,,,,,,,,
84,0.104528463,0.994521895,0.0696,0.174128463,0.900912522,79.06075471,,,,,,,,,,,,,,
5,0.996194698,0.087155743,0.071,0.996194698,0.065072656,3.737320904,,,,,,,,,,,,,,
222,-0.743144825,-0.669130606,0.0839,-0.659244825,-0.600126513,222.3123534,,,,,,,,,,,,,,
147,-0.838670568,0.544639035,0.0925,-0.746170568,0.470908526,147.7439613,,,,,,,,,,,,,,
118,-0.469471563,0.882947593,0.0508,-0.418671563,0.627113528,123.7277416,,,,,,,,,,,,,,
47,0.68199836,0.731353702,0.0558,0.73779836,0.54458425,36.43180289,,,,,,,,,,,,,,
86,0.069756474,0.99756405,0.0861,0.155856474,0.802540278,79.00973833,,,,,,,,,,,,,,
353,0.992546152,-0.121869343,0.0682,0.992546152,-0.094585844,354.5563706,,,,,,,,,,,,,,
54,0.587785252,0.809016994,0.0821,0.669885252,0.617886729,42.68772862,,,,,,,,,,,,,,
148,-0.848048096,0.529919264,0.0807,-0.767348096,0.412873347,151.7174282,,,,,,,,,,,,,,
215,-0.819152044,-0.573576436,0.0908,-0.728352044,-0.498796408,214.4044639,,,,,,,,,,,,,,
282,0.207911691,-0.978147601,0.0925,0.300411691,-0.820543569,290.1083366,,,,,,,,,,,,,,
207,-0.891006524,-0.4539905,0.0943,-0.796706524,-0.371023736,204.9712482,,,,,,,,,,,,,,
308,0.615661475,-0.788010754,0.0991,0.714761475,-0.561851667,321.830218,,,,,,,,,,,,,,
27,0.891006524,0.4539905,0.061,0.952006524,0.372045215,21.34561372,,,,,,,,,,,,,,
268,-0.034899497,-0.999390827,0.0589,0.024000503,-0.801261596,271.71569,,,,,,,,,,,,,,
